,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
3800,3.35E-01,3.35E-01,9.66E-01,2.46E+00,5.08E+00,8.00E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.31E-01,1.94E+00,3.59E+00,4.75E+00,,2.95E-01,3.87E-01,4.98E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.71E+00,3.50E+00,6.44E+00,9.83E+00,2.29E+01,3.32E+01,4.11E+01
3801,3.34E-01,3.34E-01,9.66E-01,2.46E+00,5.09E+00,8.01E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.31E-01,1.95E+00,3.60E+00,4.75E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.06E-01,1.71E+00,3.50E+00,6.44E+00,9.83E+00,2.29E+01,3.32E+01,4.11E+01
3802,3.34E-01,3.34E-01,9.67E-01,2.46E+00,5.09E+00,8.01E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.31E-01,1.95E+00,3.60E+00,4.75E+00,,2.95E-01,3.87E-01,4.99E-01,7.08E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.06E-01,1.71E+00,3.50E+00,6.44E+00,9.84E+00,2.29E+01,3.32E+01,4.11E+01
3803,3.34E-01,3.34E-01,9.68E-01,2.46E+00,5.09E+00,8.02E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.31E-01,1.95E+00,3.60E+00,4.76E+00,,2.95E-01,3.87E-01,4.99E-01,7.09E-01,9.39E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.06E-01,1.71E+00,3.50E+00,6.45E+00,9.84E+00,2.29E+01,3.32E+01,4.11E+01
3804,3.34E-01,3.34E-01,9.69E-01,2.47E+00,5.09E+00,8.02E+00,1.91E+01,2.69E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.31E-01,1.95E+00,3.60E+00,4.76E+00,,2.95E-01,3.87E-01,4.99E-01,7.09E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.72E+00,3.51E+00,6.45E+00,9.85E+00,2.29E+01,3.32E+01,4.11E+01
3805,3.34E-01,3.34E-01,9.69E-01,2.47E+00,5.10E+00,8.03E+00,1.91E+01,2.70E+01,3.28E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.32E-01,1.95E+00,3.60E+00,4.76E+00,,2.96E-01,3.88E-01,4.99E-01,7.09E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.72E+00,3.51E+00,6.45E+00,9.86E+00,2.29E+01,3.33E+01,4.11E+01
3806,3.34E-01,3.34E-01,9.70E-01,2.47E+00,5.10E+00,8.03E+00,1.91E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.32E-01,1.95E+00,3.61E+00,4.76E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.72E+00,3.51E+00,6.45E+00,9.86E+00,2.29E+01,3.33E+01,4.11E+01
3807,3.34E-01,3.34E-01,9.71E-01,2.47E+00,5.10E+00,8.03E+00,1.91E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.32E-01,1.95E+00,3.61E+00,4.76E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.72E+00,3.51E+00,6.46E+00,9.86E+00,2.29E+01,3.33E+01,4.11E+01
3808,3.34E-01,3.34E-01,9.71E-01,2.47E+00,5.10E+00,8.04E+00,1.91E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.32E-01,1.95E+00,3.61E+00,4.77E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.51E+00,6.46E+00,9.87E+00,2.29E+01,3.33E+01,4.11E+01
3809,3.34E-01,3.34E-01,9.72E-01,2.47E+00,5.11E+00,8.04E+00,1.91E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.32E-01,1.96E+00,3.61E+00,4.77E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.53E-01,9.07E-01,1.72E+00,3.51E+00,6.46E+00,9.87E+00,2.30E+01,3.33E+01,4.11E+01
3810,3.34E-01,3.34E-01,9.72E-01,2.47E+00,5.11E+00,8.05E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.33E-01,1.96E+00,3.61E+00,4.77E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.47E+00,9.88E+00,2.30E+01,3.33E+01,4.12E+01
3811,3.34E-01,3.34E-01,9.73E-01,2.48E+00,5.11E+00,8.05E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.33E-01,1.96E+00,3.62E+00,4.77E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.57E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.47E+00,9.88E+00,2.30E+01,3.33E+01,4.12E+01
3812,3.34E-01,3.34E-01,9.73E-01,2.48E+00,5.12E+00,8.06E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.33E-01,1.96E+00,3.62E+00,4.78E+00,,2.96E-01,3.88E-01,4.99E-01,7.10E-01,9.40E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.47E+00,9.89E+00,2.30E+01,3.33E+01,4.12E+01
3813,3.34E-01,3.34E-01,9.73E-01,2.48E+00,5.12E+00,8.06E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.33E-01,1.96E+00,3.62E+00,4.78E+00,,2.96E-01,3.88E-01,4.99E-01,7.09E-01,9.40E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.48E+00,9.89E+00,2.30E+01,3.33E+01,4.12E+01
3814,3.35E-01,3.35E-01,9.74E-01,2.48E+00,5.12E+00,8.07E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.33E-01,1.96E+00,3.62E+00,4.78E+00,,2.96E-01,3.88E-01,4.99E-01,7.10E-01,9.40E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.48E+00,9.90E+00,2.30E+01,3.33E+01,4.12E+01
3815,3.34E-01,3.34E-01,9.74E-01,2.48E+00,5.12E+00,8.07E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.34E-01,1.96E+00,3.62E+00,4.78E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.52E+00,6.48E+00,9.90E+00,2.30E+01,3.34E+01,4.12E+01
3816,3.34E-01,3.34E-01,9.75E-01,2.48E+00,5.12E+00,8.08E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.34E-01,1.96E+00,3.62E+00,4.79E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.40E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.07E-01,1.72E+00,3.53E+00,6.48E+00,9.91E+00,2.30E+01,3.34E+01,4.12E+01
3817,3.35E-01,3.35E-01,9.76E-01,2.48E+00,5.13E+00,8.08E+00,1.92E+01,2.70E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.34E-01,1.97E+00,3.63E+00,4.79E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.54E-01,9.08E-01,1.72E+00,3.53E+00,6.48E+00,9.91E+00,2.30E+01,3.34E+01,4.12E+01
3818,3.35E-01,3.35E-01,9.77E-01,2.49E+00,5.13E+00,8.09E+00,1.92E+01,2.71E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.34E-01,1.97E+00,3.63E+00,4.79E+00,,2.97E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.55E-01,9.09E-01,1.72E+00,3.53E+00,6.49E+00,9.92E+00,2.30E+01,3.34E+01,4.12E+01
3819,3.35E-01,3.35E-01,9.77E-01,2.49E+00,5.13E+00,8.09E+00,1.92E+01,2.71E+01,3.29E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.34E-01,1.97E+00,3.63E+00,4.79E+00,,2.97E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.55E-01,9.08E-01,1.72E+00,3.53E+00,6.49E+00,9.92E+00,2.30E+01,3.34E+01,4.12E+01
3820,3.35E-01,3.35E-01,9.77E-01,2.49E+00,5.13E+00,8.10E+00,1.92E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.35E-01,1.97E+00,3.63E+00,4.79E+00,,2.97E-01,3.89E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.55E-01,9.09E-01,1.72E+00,3.53E+00,6.49E+00,9.93E+00,2.30E+01,3.34E+01,4.13E+01
3821,3.35E-01,3.35E-01,9.77E-01,2.49E+00,5.14E+00,8.10E+00,1.92E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.35E-01,1.97E+00,3.63E+00,4.80E+00,,2.97E-01,3.89E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.09E-01,1.72E+00,3.53E+00,6.50E+00,9.94E+00,2.30E+01,3.34E+01,4.13E+01
3822,3.36E-01,3.36E-01,9.78E-01,2.49E+00,5.14E+00,8.11E+00,1.92E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.35E-01,1.97E+00,3.64E+00,4.80E+00,,2.97E-01,3.88E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.09E-01,1.73E+00,3.53E+00,6.50E+00,9.94E+00,2.31E+01,3.34E+01,4.13E+01
3823,3.36E-01,3.36E-01,9.79E-01,2.49E+00,5.14E+00,8.11E+00,1.92E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.35E-01,1.97E+00,3.64E+00,4.80E+00,,2.97E-01,3.88E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.10E-01,1.73E+00,3.53E+00,6.50E+00,9.95E+00,2.31E+01,3.34E+01,4.13E+01
3824,3.36E-01,3.36E-01,9.79E-01,2.49E+00,5.15E+00,8.12E+00,1.92E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.36E-01,1.97E+00,3.64E+00,4.80E+00,,2.97E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.10E-01,1.73E+00,3.54E+00,6.50E+00,9.95E+00,2.31E+01,3.34E+01,4.13E+01
3825,3.36E-01,3.36E-01,9.80E-01,2.50E+00,5.15E+00,8.12E+00,1.93E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.36E-01,1.98E+00,3.64E+00,4.81E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.09E-01,1.73E+00,3.54E+00,6.51E+00,9.96E+00,2.31E+01,3.35E+01,4.13E+01
3826,3.36E-01,3.36E-01,9.80E-01,2.50E+00,5.15E+00,8.13E+00,1.93E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.36E-01,1.98E+00,3.64E+00,4.81E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.56E-01,9.10E-01,1.73E+00,3.54E+00,6.51E+00,9.96E+00,2.31E+01,3.35E+01,4.13E+01
3827,3.37E-01,3.37E-01,9.81E-01,2.50E+00,5.15E+00,8.13E+00,1.93E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.36E-01,1.98E+00,3.65E+00,4.81E+00,,2.96E-01,3.88E-01,5.00E-01,7.10E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.57E-01,9.10E-01,1.73E+00,3.54E+00,6.51E+00,9.96E+00,2.31E+01,3.35E+01,4.13E+01
3828,3.37E-01,3.37E-01,9.82E-01,2.50E+00,5.15E+00,8.14E+00,1.93E+01,2.71E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.36E-01,1.98E+00,3.65E+00,4.81E+00,,2.97E-01,3.88E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.57E-01,9.10E-01,1.73E+00,3.54E+00,6.51E+00,9.97E+00,2.31E+01,3.35E+01,4.13E+01
3829,3.37E-01,3.37E-01,9.82E-01,2.50E+00,5.16E+00,8.14E+00,1.93E+01,2.72E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.37E-01,1.98E+00,3.65E+00,4.82E+00,,2.97E-01,3.88E-01,5.00E-01,7.11E-01,9.41E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.57E-01,9.10E-01,1.73E+00,3.54E+00,6.52E+00,9.98E+00,2.31E+01,3.35E+01,4.13E+01
3830,3.37E-01,3.37E-01,9.82E-01,2.50E+00,5.16E+00,8.15E+00,1.93E+01,2.72E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.37E-01,1.98E+00,3.65E+00,4.82E+00,,2.97E-01,3.89E-01,5.01E-01,7.11E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.58E-01,9.11E-01,1.73E+00,3.54E+00,6.52E+00,9.98E+00,2.31E+01,3.35E+01,4.13E+01
3831,3.37E-01,3.37E-01,9.83E-01,2.50E+00,5.16E+00,8.15E+00,1.93E+01,2.72E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.37E-01,1.98E+00,3.65E+00,4.82E+00,,2.97E-01,3.89E-01,5.01E-01,7.11E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.58E-01,9.11E-01,1.73E+00,3.54E+00,6.52E+00,9.99E+00,2.31E+01,3.35E+01,4.14E+01
3832,3.37E-01,3.37E-01,9.83E-01,2.50E+00,5.17E+00,8.16E+00,1.93E+01,2.72E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.37E-01,1.98E+00,3.65E+00,4.82E+00,,2.98E-01,3.89E-01,5.01E-01,7.11E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.58E-01,9.11E-01,1.73E+00,3.55E+00,6.52E+00,9.99E+00,2.31E+01,3.35E+01,4.14E+01
3833,3.37E-01,3.37E-01,9.84E-01,2.50E+00,5.17E+00,8.16E+00,1.93E+01,2.72E+01,3.30E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.37E-01,1.99E+00,3.66E+00,4.82E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.73E+00,3.55E+00,6.53E+00,1.00E+01,2.31E+01,3.35E+01,4.14E+01
3834,3.38E-01,3.38E-01,9.85E-01,2.51E+00,5.17E+00,8.17E+00,1.93E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.38E-01,1.99E+00,3.66E+00,4.83E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.43E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.73E+00,3.55E+00,6.53E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3835,3.38E-01,3.38E-01,9.86E-01,2.51E+00,5.17E+00,8.17E+00,1.93E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.38E-01,1.99E+00,3.66E+00,4.83E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.43E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.73E+00,3.55E+00,6.53E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3836,3.38E-01,3.38E-01,9.87E-01,2.51E+00,5.17E+00,8.18E+00,1.93E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.38E-01,1.99E+00,3.66E+00,4.83E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.73E+00,3.55E+00,6.53E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3837,3.38E-01,3.38E-01,9.88E-01,2.51E+00,5.18E+00,8.18E+00,1.93E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.38E-01,1.99E+00,3.66E+00,4.83E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.74E+00,3.55E+00,6.54E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3838,3.38E-01,3.38E-01,9.89E-01,2.51E+00,5.18E+00,8.19E+00,1.93E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.38E-01,1.99E+00,3.67E+00,4.84E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.74E+00,3.55E+00,6.54E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3839,3.38E-01,3.38E-01,9.89E-01,2.51E+00,5.18E+00,8.19E+00,1.94E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.39E-01,1.99E+00,3.67E+00,4.84E+00,,2.98E-01,3.89E-01,5.01E-01,7.11E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.74E+00,3.56E+00,6.54E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3840,3.38E-01,3.38E-01,9.90E-01,2.51E+00,5.18E+00,8.20E+00,1.94E+01,2.72E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.39E-01,1.99E+00,3.67E+00,4.84E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.59E-01,9.12E-01,1.74E+00,3.56E+00,6.54E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
3841,3.39E-01,3.39E-01,9.91E-01,2.52E+00,5.19E+00,8.20E+00,1.94E+01,2.73E+01,3.31E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,5.25E-02,7.88E-02,1.05E-01,1.58E-01,2.10E-01,4.39E-01,2.00E+00,3.67E+00,4.84E+00,,2.98E-01,3.89E-01,5.01E-01,7.12E-01,9.42E-01,1.17E+00,1.56E+00,2.39E+00,3.18E+00,,7.60E-01,9.13E-01,1.74E+00,3.56E+00,6.55E+00,1.00E+01,2.32E+01,3.36E+01,4.14E+01
